word,nr. of tokens,tokens,word score
abandoned,1,abandoned,-12.547155380249023
abhorred,4,a_##b_##hor_##red,-42.582770347595215
abolitionist,2,abolition_##ist,-28.053983688354492
abused,1,abused,-14.163013458251953
accepted,1,accepted,-12.292520523071289
accompanied,1,accompanied,-12.377891540527344
accosted,3,a_##cco_##sted,-31.76632022857666
accountant,1,accountant,-14.548583984375
accused,1,accused,-13.174430847167969
accuser,3,a_##cc_##user,-30.484036445617676
acquitted,1,acquitted,-13.841326713562012
acrobat,4,a_##c_##ro_##bat,-39.65789794921875
activist,1,activist,-13.445992469787598
actor,1,actor,-12.783317565917969
actress,1,actress,-12.582131385803223
actuary,2,act_##uary,-27.850281715393066
address,1,address,-12.121315956115723
adjuster,2,adjust_##er,-25.85853099822998
admiral,1,admiral,-14.487468719482422
admired,1,admired,-14.239225387573242
admirer,2,admire_##r,-25.137954711914062
admonished,3,ad_##mon_##ished,-38.326605796813965
adopted,1,adopted,-13.01021957397461
adored,2,ad_##ored,-29.962993621826172
adorned,1,adorned,-13.86172866821289
adventurer,2,adventure_##r,-25.365792274475098
advisor,1,advisor,-14.04603385925293
affronted,4,a_##ff_##ron_##ted,-40.65035057067871
agent,1,agent,-12.61285400390625
aggravated,4,a_##gg_##ra_##vated,-45.511531829833984
agitated,1,agitated,-15.123973846435547
aide,1,aide,-14.978666305541992
airplane,1,airplane,-14.19922161102295
alarmed,1,alarmed,-14.837881088256836
alcohol,1,alcohol,-13.750204086303711
alcoholic,1,alcoholic,-14.565916061401367
amateur,1,amateur,-13.830008506774902
ambassador,1,ambassador,-12.943506240844727
amused,1,amused,-15.057828903198242
analyst,1,analyst,-14.856531143188477
anchorman,2,anchor_##man,-27.013720512390137
announcer,1,announcer,-14.714282035827637
annoyed,1,annoyed,-14.697543144226074
antagonized,3,ant_##agon_##ized,-40.90372848510742
anthem,1,anthem,-14.556830406188965
anthropologist,1,anthropologist,-15.071758270263672
apartment,1,apartment,-13.128210067749023
applauded,3,app_##lau_##ded,-39.462435722351074
appointment,1,appointment,-13.465106010437012
appraiser,2,app_##raiser,-29.728890419006348
apprehended,4,app_##re_##hend_##ed,-45.9587459564209
apprentice,1,apprentice,-14.32564926147461
approached,1,approached,-13.03079891204834
approved,1,approved,-12.273773193359375
archaeologist,1,archaeologist,-15.20186996459961
architect,1,architect,-13.017316818237305
archivist,2,arch_##ivist,-33.57649612426758
aristocrat,3,a_##risto_##crat,-36.283989906311035
arranged,1,arranged,-11.843689918518066
arsonist,3,a_##rson_##ist,-31.45059871673584
article,1,article,-12.854890823364258
artisan,2,art_##isan,-29.752182960510254
artist,1,artist,-12.624335289001465
assailant,3,ass_##ail_##ant,-39.04939556121826
assassin,1,assassin,-14.30678939819336
assignment,1,assignment,-13.96634578704834
assistant,1,assistant,-12.404006004333496
assisted,1,assisted,-13.674846649169922
assuaged,3,ass_##ua_##ged,-40.03958606719971
asylum,1,asylum,-13.642562866210938
ate,1,ate,-13.514504432678223
athlete,1,athlete,-13.41145133972168
attacked,1,attacked,-11.880755424499512
attacker,1,attacker,-14.593053817749023
attendant,1,attendant,-13.69753646850586
attended,1,attended,-12.609763145446777
attired,2,attire_##d,-27.23508358001709
attorney,1,attorney,-13.488633155822754
au,1,au,-12.37833023071289
audience,1,audience,-13.957836151123047
auditor,2,audit_##or,-28.800031661987305
aunt,1,aunt,-13.077293395996094
author,1,author,-12.725605964660645
autographed,3,auto_##graph_##ed,-36.066752433776855
aviator,2,a_##viator,-24.117910385131836
awed,2,awe_##d,-26.98243522644043
baby,1,baby,-11.08480167388916
bachelor,1,bachelor,-13.321672439575195
badgered,2,badge_##red,-30.092357635498047
baffled,3,b_##af_##fled,-35.63447380065918
bag,1,bag,-12.535019874572754
baguette,3,bag_##ue_##tte,-37.21597385406494
bailiff,2,bail_##iff,-31.458646774291992
baker,2,b_##aker,-25.691078186035156
ballerina,2,ball_##erina,-28.22313117980957
ballot,1,ballot,-14.266377449035645
banished,1,banished,-14.430126190185547
banker,1,banker,-14.550336837768555
banner,1,banner,-13.704044342041016
barber,2,bar_##ber,-26.335020065307617
baron,1,baron,-13.931601524353027
baroness,2,baron_##ess,-27.515457153320312
barrister,1,barrister,-14.544703483581543
basin,1,basin,-13.77705192565918
basted,3,b_##ast_##ed,-32.146361351013184
battery,1,battery,-14.42727279663086
bear,1,bear,-12.991713523864746
beat,1,beat,-12.370777130126953
beaten,1,beaten,-13.712865829467773
befriended,1,befriended,-15.322896957397461
befuddled,3,be_##fu_##ddled,-36.871663093566895
begged,1,begged,-13.87081527709961
beginner,2,begin_##ner,-26.895465850830078
begrudged,3,beg_##rudge_##d,-36.191487312316895
believed,1,believed,-11.965638160705566
belittled,3,be_##lit_##tled,-35.868295669555664
bellboy,2,bell_##boy,-27.955008506774902
bemused,3,be_##mus_##ed,-32.37122631072998
benefactor,3,ben_##ef_##actor,-42.93638229370117
beneficiary,4,ben_##ef_##ici_##ary,-52.37569808959961
bent,1,bent,-12.467424392700195
berated,2,be_##rated,-25.88961362838745
betrayed,1,betrayed,-13.982813835144043
beverage,1,beverage,-15.815966606140137
biased,2,bias_##ed,-27.25832748413086
biker,2,bike_##r,-24.80564594268799
billed,1,billed,-14.430086135864258
biologist,1,biologist,-14.90621280670166
blackmailer,3,black_##mail_##er,-30.55406379699707
blamed,1,blamed,-14.02945613861084
blew,1,blew,-12.913381576538086
blonde,1,blonde,-13.127004623413086
blown,1,blown,-13.592456817626953
book,1,book,-11.330892562866211
bookkeeper,2,book_##keeper,-25.67430019378662
bookseller,2,books_##eller,-26.883285522460938
bookworm,2,book_##worm,-27.66188907623291
borrowed,1,borrowed,-14.003819465637207
boss,1,boss,-13.07680892944336
botanist,1,botanist,-14.495590209960938
bothered,1,bothered,-13.81964111328125
bottle,1,bottle,-12.172158241271973
bought,1,bought,-12.687278747558594
bowler,1,bowler,-13.361030578613281
boy,1,boy,-12.410301208496094
boyfriend,1,boyfriend,-13.144073486328125
bribed,3,br_##ibe_##d,-34.382439613342285
bricklayer,2,brick_##layer,-29.896379470825195
brochure,3,br_##och_##ure,-36.97279453277588
broker,1,broker,-14.635664939880371
brunette,3,br_##une_##tte,-36.34353256225586
bulb,1,bulb,-12.908154487609863
bully,2,bull_##y,-22.25404930114746
bum,2,b_##um,-22.53964138031006
bureaucrat,2,bureau_##crat,-32.00045394897461
burgled,3,b_##urg_##led,-35.343244552612305
burial,1,burial,-15.020849227905273
burned,1,burned,-12.610445022583008
burnt,1,burnt,-13.135963439941406
bus,1,bus,-13.211615562438965
busboy,2,bus_##boy,-27.39496898651123
businessman,1,businessman,-13.932680130004883
butcher,1,butcher,-14.365279197692871
button,1,button,-12.8765287399292
buyer,1,buyer,-14.635087013244629
by,1,by,-8.040492057800293
bystander,3,by_##stand_##er,-30.501723289489746
cabbie,2,cab_##bie,-29.93292808532715
cadet,1,cadet,-15.816619873046875
calculated,1,calculated,-13.530502319335938
call,1,call,-11.423462867736816
called,1,called,-10.325699806213379
calmed,1,calmed,-14.66585922241211
campaigner,2,campaign_##er,-23.7329740524292
camper,2,camp_##er,-23.860854148864746
canceled,1,canceled,-13.8526611328125
candidate,1,candidate,-12.814018249511719
capitalist,1,capitalist,-15.591334342956543
captain,1,captain,-13.557062149047852
captive,1,captive,-14.705880165100098
car,1,car,-10.911177635192871
cardiologist,3,card_##iol_##ogist,-42.25944995880127
caretaker,1,caretaker,-15.24943733215332
carnivore,4,car_##ni_##vor_##e,-42.47885227203369
carrier,1,carrier,-14.977075576782227
cartographer,2,cart_##ographer,-33.43641471862793
cartoonist,1,cartoonist,-14.399312973022461
caseworker,3,case_##work_##er,-31.236882209777832
cash,1,cash,-13.517171859741211
cashier,2,cash_##ier,-28.47017478942871
cast,1,cast,-12.132890701293945
caught,1,caught,-12.061629295349121
cautioned,2,caution_##ed,-27.20336627960205
celebrity,1,celebrity,-14.400663375854492
cellist,2,cell_##ist,-26.503731727600098
chairman,1,chairman,-12.613250732421875
challenged,1,challenged,-13.712657928466797
champion,1,champion,-12.554463386535645
chancellor,1,chancellor,-15.262345314025879
changed,1,changed,-12.277898788452148
channeler,2,channel_##er,-24.00416660308838
chaplain,1,chaplain,-14.217378616333008
character,1,character,-11.998842239379883
charged,1,charged,-13.481325149536133
charlatan,4,ch_##ar_##lat_##an,-47.513671875
chart,1,chart,-12.165298461914062
chased,1,chased,-14.166875839233398
chauffeur,4,ch_##au_##ffe_##ur,-49.028597831726074
cheapskate,3,cheap_##ska_##te,-37.836137771606445
cheerleader,2,cheer_##leader,-29.32110595703125
chef,1,chef,-13.490706443786621
chemist,1,chemist,-14.613208770751953
cherished,3,ch_##eri_##shed,-36.91496753692627
chief,1,chief,-12.759010314941406
child,1,child,-10.791934967041016
chiropractor,4,ch_##iro_##pra_##ctor,-50.67818546295166
choked,1,choked,-13.99044418334961
chose,1,chose,-12.856900215148926
chosen,1,chosen,-12.732707977294922
churchgoer,3,church_##go_##er,-32.098073959350586
cinematographer,1,cinematographer,-14.77761459350586
cited,1,cited,-13.156539916992188
citizen,1,citizen,-14.104146957397461
claims,1,claims,-13.271754264831543
clay,1,clay,-13.962552070617676
cleaned,1,cleaned,-14.090799331665039
clergyman,1,clergyman,-14.680998802185059
clerk,1,clerk,-13.667341232299805
closed,1,closed,-10.84233570098877
clown,1,clown,-14.670942306518555
coach,1,coach,-12.47993278503418
cobbler,3,co_##bble_##r,-33.18385124206543
coddled,2,co_##ddled,-30.227919578552246
collaborator,1,collaborator,-15.343395233154297
colonel,1,colonel,-14.146772384643555
comedian,1,comedian,-13.793943405151367
comforted,2,comfort_##ed,-26.380576133728027
commander,1,commander,-13.733716011047363
commended,1,commended,-14.259811401367188
commentator,1,commentator,-14.542415618896484
communist,1,communist,-14.292750358581543
company,1,company,-11.71136474609375
compensated,2,compensate_##d,-26.84502410888672
competitor,1,competitor,-14.624683380126953
complaint,1,complaint,-14.799556732177734
completed,1,completed,-11.125737190246582
complimented,2,compliment_##ed,-26.841729164123535
composer,1,composer,-13.675753593444824
computer,1,computer,-12.578580856323242
concealed,1,concealed,-13.614591598510742
concert,1,concert,-12.534444808959961
conductor,1,conductor,-13.017141342163086
confectioner,4,con_##fect_##ione_##r,-49.11247730255127
confirmed,1,confirmed,-12.60617446899414
confronted,1,confronted,-14.082544326782227
confused,1,confused,-13.394027709960938
congratulated,4,con_##gra_##tu_##lated,-50.09263229370117
congressman,2,congress_##man,-27.70026969909668
conned,2,con_##ned,-26.385375022888184
connoisseur,4,con_##no_##isse_##ur,-47.758437156677246
conqueror,2,conquer_##or,-28.77275848388672
conservative,1,conservative,-13.792184829711914
constable,2,con_##stable,-27.990756034851074
consulted,1,consulted,-14.054609298706055
contacted,1,contacted,-13.695472717285156
contender,1,contender,-15.356990814208984
contestant,1,contestant,-13.759766578674316
contract,1,contract,-12.249465942382812
contracted,1,contracted,-13.683846473693848
contradicted,4,con_##tra_##dict_##ed,-42.51575756072998
convalescent,3,con_##vale_##scent,-40.56718158721924
convict,1,convict,-14.111169815063477
convinced,1,convinced,-12.548961639404297
cook,1,cook,-12.930185317993164
cooked,1,cooked,-14.392576217651367
cop,1,cop,-13.604534149169922
copycat,2,copy_##cat,-30.36948299407959
corporation,1,corporation,-13.228710174560547
costumed,2,costume_##d,-26.232440948486328
couch-potato,3,couch_-_potato,-26.870896339416504
count,1,count,-12.814730644226074
countess,2,count_##ess,-26.35944938659668
courier,2,co_##urier,-27.70666217803955
courted,2,court_##ed,-25.45974063873291
cousin,1,cousin,-13.107017517089844
crackhead,2,crack_##head,-26.0206241607666
craftsman,2,crafts_##man,-28.208956718444824
crane,1,crane,-13.203237533569336
crashed,1,crashed,-12.430840492248535
created,1,created,-12.059260368347168
creditor,2,credit_##or,-27.99738883972168
criminal,1,criminal,-13.479058265686035
critic,1,critic,-13.157215118408203
criticized,1,criticized,-13.246625900268555
crop,1,crop,-14.601770401000977
crowd,1,crowd,-13.05299186706543
cryptographer,3,cry_##pt_##ographer,-40.71898937225342
culprit,4,cu_##l_##p_##rit,-42.054800033569336
cultivated,1,cultivated,-13.832479476928711
curator,1,curator,-14.523780822753906
cure,1,cure,-12.629271507263184
cushion,1,cushion,-13.925804138183594
custodian,3,cu_##sto_##dian,-38.97849369049072
customer,1,customer,-13.60975170135498
cyclist,1,cyclist,-13.964696884155273
cynic,3,c_##yn_##ic,-34.156938552856445
dad,1,dad,-13.387885093688965
damsel,2,dams_##el,-29.50059700012207
dancer,1,dancer,-13.469922065734863
dazzled,3,da_##zzle_##d,-33.932844161987305
dealer,1,dealer,-13.847023010253906
dean,1,dean,-14.081548690795898
deceived,2,de_##ceived,-27.712002754211426
deceiver,3,de_##ceive_##r,-33.50572204589844
deckhand,2,deck_##hand,-29.988513946533203
decorated,1,decorated,-13.242132186889648
deer,1,deer,-13.925477027893066
defeated,1,defeated,-11.969240188598633
defendant,1,defendant,-14.48327922821045
defended,1,defended,-13.343185424804688
defender,1,defender,-13.476417541503906
defied,2,def_##ied,-27.019245147705078
delivered,1,delivered,-12.44095230102539
dentist,2,den_##tist,-29.420804977416992
depicted,1,depicted,-13.387139320373535
deprecated,4,de_##p_##re_##cated,-44.06475353240967
dermatologist,3,der_##mat_##ologist,-40.99564266204834
desk,1,desk,-12.382085800170898
detective,1,detective,-13.473512649536133
detested,3,de_##test_##ed,-33.21029758453369
devastated,1,devastated,-14.789875984191895
devoured,3,de_##vour_##ed,-33.50844478607178
dietitian,3,diet_##iti_##an,-40.03694820404053
digger,2,dig_##ger,-28.343584060668945
dinner,1,dinner,-12.943190574645996
diplomat,1,diplomat,-14.67072868347168
director,1,director,-12.255285263061523
disappointed,1,disappointed,-13.407913208007812
disciplined,2,discipline_##d,-26.05319881439209
discouraged,1,discouraged,-14.786072731018066
discovered,1,discovered,-12.25717544555664
discredited,3,disc_##red_##ited,-40.6006965637207
disdained,4,di_##s_##dain_##ed,-40.456432819366455
disease,1,disease,-12.01547622680664
disgusted,1,disgusted,-14.774649620056152
disillusioned,4,di_##si_##llus_##ioned,-54.297667503356934
disobeyed,4,di_##so_##bey_##ed,-44.38578987121582
disparaged,4,di_##sp_##ara_##ged,-46.58907699584961
displeased,4,di_##sp_##lea_##sed,-45.13774394989014
dissuaded,4,di_##ss_##uad_##ed,-46.676316261291504
distributor,1,distributor,-14.179523468017578
distrusted,4,di_##st_##rust_##ed,-41.08279323577881
ditch,1,ditch,-13.744951248168945
ditched,2,ditch_##ed,-26.932832717895508
diva,2,di_##va,-23.482276916503906
diver,1,diver,-13.132762908935547
doctor,1,doctor,-12.010751724243164
dodged,2,do_##dged,-26.76188564300537
domestic,1,domestic,-13.846099853515625
